session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0008,validation,slow,stable,31,32,36,1,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333
syn_0008,validation,slow,stable,32,33,37,1,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,0.0,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667
syn_0008,validation,slow,stable,33,34,38,1,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,0.0,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667
syn_0008,validation,slow,stable,34,35,39,1,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,0.0,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0
syn_0008,validation,slow,stable,35,36,40,1,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,0.0,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0
syn_0008,validation,slow,stable,36,37,41,1,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,0.0,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002
syn_0008,validation,slow,stable,37,38,42,1,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,0.0,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667
syn_0008,validation,slow,stable,38,39,43,1,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,0.0,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333
syn_0008,validation,slow,stable,39,40,44,1,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,0.0,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002
syn_0008,validation,slow,stable,40,41,45,1,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,0.0,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333
syn_0008,validation,slow,stable,41,42,46,1,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,0.0,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667
syn_0008,validation,slow,stable,42,43,47,1,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0
syn_0008,validation,slow,stable,43,44,48,1,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,0.0,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333
syn_0008,validation,slow,stable,44,45,49,1,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,0.0,-0.000667,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667
syn_0008,validation,slow,stable,45,46,50,1,0.980667,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,0.0,0.001333,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667
syn_0008,validation,slow,stable,46,47,51,1,0.982,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,-1.8,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,0.0,0.000667,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002
syn_0008,validation,slow,stable,47,48,52,1,0.982667,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,-1.7333,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,0.0,0.002,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333
syn_0008,validation,slow,stable,48,49,53,1,0.984667,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,-1.5333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,0.0,-0.001333,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667
syn_0008,validation,slow,stable,49,50,54,1,0.983333,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,-1.6667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,0.0,-0.001333,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333
syn_0008,validation,slow,stable,50,51,55,1,0.982,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,-1.8,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,0.0,0.000667,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333
syn_0008,validation,slow,stable,51,52,56,1,0.982667,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,-1.7333,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,0.0,0.000667,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667
syn_0008,validation,slow,stable,52,53,57,1,0.983333,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,-1.6667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,0.0,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667
syn_0008,validation,slow,stable,53,54,58,1,0.983333,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,-1.6667,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,0.0,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667
syn_0008,validation,slow,stable,54,55,59,1,0.983333,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,-1.6667,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,0.0,0.002,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667
syn_0008,validation,slow,stable,55,56,60,1,0.985333,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,-1.4667,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,0.0,0.000667,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667
syn_0008,validation,slow,stable,56,57,61,1,0.986,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,-1.4,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,0.0,-0.003333,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002
syn_0008,validation,slow,stable,57,58,62,1,0.982667,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,-1.7333,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,0.0,-0.002,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667
